,product_name,website,country,category,subcategory,price,brand,form,rating
3079,Dream Big Brushed Up Brows,ulta,USA,eyes,eyebrow,1143.8,Pacifica,gel,3.9
3080,SwipeUp Brow Gel,ulta,USA,eyes,eyebrow,1552.3,Persona,gel,4.5
3081,Plum Prep Set Go Face Primer | Minimizes Pores | Weightless Formula | 100% Vegan & Cruelty Free | 30 ,Amazon,India,eyes,primer,420.0,Plum,gel,4.2
3082,Holy Grail Brow Gel,ulta,USA,eyes,eyebrow,1307.2,PYT Beauty,gel,4.5
3083,Midnight Shadows Metallic Gel Eyeshadow,ulta,USA,eyes,eyeshadow,1307.2,r.e.m. beauty,gel,4.3
3084,Space Shape Brow Gel,ulta,USA,eyes,eyebrow,1634.0,r.e.m. beauty,gel,4.4
3085,"Recode Turning Heads Crayon Gel Eyeliner Pencil cum Kajal Pencil comes with Smudger on other side, longlasting, Water-proof & smudge-proof Formula, Blue, 1.2gm",Amazon,India,eyes,eyeliner,525.0,Recode,gel,4.2
3086,RED 4 Face & Body Primer Matte Finish Oil Free Primer,Amazon,India,eyes,primer,205.0,RED 4,gel,1.0
3088,"Relove Dip Eyeliner Pink 5 Colors Natural Matte Long Lasting Eye Makeup Eyeliners, Easy To Apply Colored Eyeliner Retractable Eye Makeup Liners",Amazon,India,eyes,eyeliner,299.0,Relove,gel,4.2
3089,"RENEE Pointy End Sketch Pen Eyeliner | Black, Long Lasting, Water & Smudge Proof, 1.5",Amazon,India,eyes,eyeliner,399.0,RENEE,gel,4.2
3090,"Revlon Fabuliner Opaque Finish, Black, 9",Amazon,India,eyes,eyeliner,580.0,REVLON,gel,4.0
3091,"Revlon One-Stroke Defining Eyeliner Kajal, Hot Fudge (Black), 1.2g Matte Finish",Amazon,India,eyes,eyeliner,710.0,REVLON,gel,3.9
3092,ColorStay Eyeliner,ulta,USA,eyes,eyeliner,791.67,Revlon,gel,4.2
3093,"Revlon ColorStay Liquid Eyeliner Opaque Finish, Black Beauty (2.5)",Amazon,India,eyes,eyeliner,840.0,REVLON,gel,4.4
3094,"REVLON Colorstay Dramatic Wear Liquid Eye Pen -Sharp Line, Black,",Amazon,India,eyes,eyeliner,1100.0,REVLON,gel,4.3
3095,"Revolution Beauty Revolution Eye Glisten Desired, Shimmery Finish, Golden, 2",Amazon,India,eyes,eyeshadow,850.0,REVOLUTION BEAUTY,gel,2.6
3096,"Rimmel 24Hr Super speed Volume Flash Mascara, 003 Extreme Black, 8",Amazon,India,eyes,mascara,3499.0,Rimmel,gel,3.5
3097,Rimmel London Scandaleyes Reloaded - Extreme Black,Amazon,India,eyes,mascara,3999.0,Rimmel London,gel,4.1
3098,"Ronzille Waterproof Shimmery, Metallic and Glitter Finish Eyeliner (Black)",Amazon,India,eyes,eyeliner,199.0,RONZILLE,gel,2.6
3099,Rsentera Super Quality ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer - 150  (Transperent),Amazon,India,eyes,primer,499.0,Rsentera,gel,3.4
3100,Sakura SAK38754 Grollshadowbulkgoldlavender Gelly Roll Shadow Bulk Gold Lavender,Amazon,India,eyes,eyeshadow,260.0,SAKURA,gel,3.5
3101,"Saplotia 2 in 1 Black and Brown Gel Eyeliner Set Water Proof Smudge Proof, Last for All Day Long, Work Great with Eyebrow, 2 Pieces Eye Makeup Brushes Included",Amazon,India,eyes,eyeliner,299.0,Saplotia,gel,4.2
3102,Brow Volumizing Fiber Mascara - 07 Clear Gel,Sephora,India,eyes,eyebrow,1100.0,Sephora Collection,gel,4.16
3103,Microblading Effect Brow Pen  - 09 Dark Chocolate,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.12
3104,Microblading Effect Brow Pen  - 03 Rich Chestnut,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
3105,Microblading Effect Brow Pen  - 04 Midnight Brown,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
3106,Microblading Effect Brow Pen  - 06 Soft Charcoal,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
3107,Microblading Effect Brow Pen  - 08 Chocolate Brown,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
3108,"SERY Spectacular color Eyeliner- Mocha Brown Color, Waterproof, Longlasting, Smudgeproof, enriched with ARGAN oil, SEL-02",Amazon,India,eyes,eyeliner,499.0,SERY,gel,3.8
3109,Shryoan 24Hour Gel Eyeliner 2x colour Black and Green 8gm,Amazon,India,eyes,eyeshadow,249.0,Shryoan,gel,3.2
3110,Always On Gel Eye Liner,ulta,USA,eyes,eyeliner,1879.1,Smashbox,gel,4.1
3111,"Music Flower Eye Makeup 2 in 1 Brown + Black Gel Eyeliner Make Up Water-proof Smudge-proof Set Eye Liner Kit With Brushes, Glossy Finish",Amazon,India,eyes,eyeliner,299.0,Spanking,gel,3.4
3112,Smudge Pot Gel Eyeliner & Eyeshadow,ulta,USA,eyes,eyeshadow,1634.0,Stila,gel,4.1
3113,stila Magnificent Metals Glitter & Glow Liquid Eye Shadow,Amazon,India,eyes,eyeshadow,6199.0,Stila,gel,4.5
3114,"SUGAR Cosmetics - Wingman - Waterproof Microliner - 01 I'll Be Black (Jet Black Eyeliner) - Micro Precision Tip, Smudge Proof, Waterproof, Transferproof, Lasts Up to 12 Hours",Amazon,India,eyes,eyeliner,424.0,SUGAR Cosmetics,gel,3.8
3115,SUGAR Cosmetics - Born To Wing - Gel Eyeliner - 01 Blackmagic Woman (Matte Finish) - Gel Eyeliner Waterproof with Brush - Smudgeproof- Lasts Up to 12 hours,Amazon,India,eyes,eyeliner,509.0,SUGAR Cosmetics,gel,4.1
3116,"Swiss Beauty Waterproof Liquid Black Eyeliner | Smudge Proof, Transfer Proof Eye Liner for Eye Makeup |Black, 4 |",Amazon,India,eyes,eyeliner,179.0,SWISS BEAUTY,gel,4.0
3117,"Swiss Beauty Pop Eyeliner | Waterproof and Long lasting Liquid Eyeliner | Smudge Proof Eye Makeup |Quick Drying |Shade - Sunrise , 3  |",Amazon,India,eyes,eyeliner,199.0,SWISS BEAUTY,gel,3.5
3118,"Swiss Beauty Waterproof and Long wearing Bold Felt Tip Pen Eyeliner | Smudge Proof Eye Makeup | Quick Drying |Black , 1.2  |",Amazon,India,eyes,eyeliner,249.0,SWISS BEAUTY,gel,3.9
3119,"Swiss Beauty Metallic Eyeliner, Eye MakeUp, 3.2 (Shade-01, Shade-01)",Amazon,India,eyes,eyeliner,249.0,SWISS BEAUTY,gel,2.0
3120,"Swiss Beauty Waterproof and Long lasting Liquid Eyeliner | Smudge Proof Eye Makeup | Quick Drying |Black, 5.5  |",Amazon,India,eyes,eyeliner,249.0,SWISS BEAUTY,gel,4.0
3121,Swiss Beauty Ultra Black Liquid Pen Eyelinerï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Shimmery Finish Waterproof and Smudge Proof,Amazon,India,eyes,eyeliner,299.0,SWISS BEAUTY,gel,3.8
3122,"Swiss Beauty Makeup Primer, Face Makeup, 30",Amazon,India,eyes,primer,349.0,SWISS BEAUTY,gel,3.8
3123,"Swiss Beauty Waterproof Eyebrow & Gel Eyeliner 2 In 1 with Brush Semi-Matte Finish Smudge proof Gel Eyeliner and Eyebrow Definer Pencil Shade- Black, 7g",Amazon,India,eyes,eyeliner,399.0,SWISS BEAUTY,gel,4.2
3124,"Swiss Beauty Intensegel Kajal Eyeliner, Eye Makeup, Silver, 1.2G",Amazon,India,eyes,eyeliner,399.0,SWISS BEAUTY,gel,4.0
3125,Double Duty Beauty Busy Gal BROWS Tinted Brow Gel,ulta,USA,eyes,eyebrow,1797.4,Tarte,gel,4.4
3126,Killer Liner 36 Hour Waterproof Gel Eyeliner,ulta,USA,eyes,eyeliner,1879.1,Too Faced,gel,3.4
3127,Brow Wig Eyebrow Gel - Natural Blonde,Sephora,India,eyes,eyebrow,2250.0,Too Faced,gel,4.16
3128,Fluff & Hold Laminating Brow Wax,Sephora,India,eyes,eyebrow,2250.0,Too Faced,gel,4.12
3129,"Hello, Brows! Clear Brow Gel",ulta,USA,eyes,eyebrow,1143.8,Treslï¿½ï¿½ï¿½ï¿,gel,4.2
3130,Brow Pomade,ulta,USA,eyes,eyebrow,817.0,ULTA Beauty Collection,gel,4.3
3131,Inked Brow Gel,ulta,USA,eyes,eyebrow,2124.2,Urban Decay Cosmetics,gel,4.1
3132,VARS ; LONDON 24k gold gel primer I face primer I oil free face primer I long lasting face primer,Amazon,India,eyes,primer,399.0,VARS ; LONDON,gel,4.2
3133,VARS LONDON IO Face primer oil| makeup primer| Vitamin enriched non greasy face base primer oil Primer gel primer| makeup blendable primer oil|,Amazon,India,eyes,primer,499.0,VARS ; LONDON,gel,3.8
3134,PERFECT PROFESSIONAL FOUNDATION ILLUMINATING GEL PRIMER Primer - 50 ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Amazon,India,eyes,primer,399.0,Vedy,gel,3.4
3135,SKIN ILLUMINATING OIL FREE & PORE FILLER GEL PRIMER Primer,Amazon,India,eyes,primer,399.0,Vedy,gel,3.6
3136,W7 Cosmetics W7 Liquid Eyeliner - Black by W7 Cosmetics,Amazon,India,eyes,eyeliner,1599.0,W7,gel,4.2
3137,W7 Cosmetics W7 Liquid Eyeliner - Black by W7 Cosmetics,Amazon,India,eyes,eyeliner,1599.0,W7,gel,4.2
3138,Expressionist Clear Brow Gel,ulta,USA,eyes,eyebrow,1062.1,Well People,gel,3.7
3139,Expressionist Brow Gel,ulta,USA,eyes,eyebrow,1388.9,Well People,gel,4.5
3140,"Wet n Wild Proline Graphic Marker Eyeliner, Jetliner Black, 2.5",Amazon,India,eyes,eyeliner,499.0,Wet n Wild,gel,3.4
3141,Uni-Brow Gel,ulta,USA,eyes,eyebrow,1307.2,Winky Lux,gel,4.7
3142,Uni-Brow Tinted Brow Gel,ulta,USA,eyes,eyebrow,1307.2,Winky Lux,gel,4.6
3143,Vinyl Effect Eye Gloss,ulta,USA,eyes,eyeshadow,1143.8,about-face,liquid,3.7
3144,2 IN 1 MASCARA AND EYELINER BEST LONG LASTING,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3145,BEAUTY EYELASHES VOLUMISING MASCARA LONG LASTING PRODUCT,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3146,LONG LASTING GLITTER MASCARA FOR WOMAN AND GIRLS,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3147,Mascara Volume Express False Eyelashes Thick Eyelash Growth,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3148,MATTE FINISH WATER PROOF& LONG LASTING MASCARA,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3149,Professional makeup eyelashes black and thick eyelash growth liquid 4d silk fiber mascara waterproof mascara,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3150,GLITTER MASCARA FOR WATERPROOF EYES MAKEUP ( PACK OF 1),Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3151,ONG LASTING GLITTER MASCARA FOR WOMAN AND GIRLS,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3152,WATERPROOF AND EYELASHES MASCARA PACK OF 1,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3153,WATERPROOF AND LONGLASTING GLITTER MASCARA PACK OF 1,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3154,WATERPROOF AND CURLING EYELASHESH CURLING MASCARA,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3155,High Impact Eyelashes Thick Eyelash Growth Make up Waterproof Mascara,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3156,Mascara Waterproof Instant and Intense Effect,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3157,PERFACT BEAUTY PRODUCT GLITTER MASCARA PACK OF 1,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3158,Professional rainbow golden real Bold Eye Super Lash Waterproof Mascara,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3159,WATERPROOF AND EYELASHES CURLING MASCARA,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3160,BEST EYE CURLING MASCARA FOR WOMEN AND GIRLS DAILY USE PRODUCT,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3161,BEST BEAUTY PRODUCT GLITTER MASCARA WATERPROOF PACK OF 1,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3162,BEST BEAUTY EYELASHES VOLUMISING MASCARA LONG LASTING PRODUCT,Amazon,India,eyes,mascara,499.0,AGLEY,liquid,4.2
3163,"Almay Liquid Lash Extenders Mascara, Blue Black, 1.1 Fluid Ounce",Amazon,India,eyes,mascara,3099.0,Almay,liquid,3.8
3164,"Almay Liquid Lash Extenders Mascara, Blackest Black, 1.1 Fluid Ounce",Amazon,India,eyes,mascara,3499.0,Almay,liquid,3.8
3165,"Almay One Coat Multi-Benefit Mascara, Blackest Black",Amazon,India,eyes,mascara,3799.0,Almay,liquid,4.3
3166,"Almay One Coat Multi-Benefit Mascara, Black",Amazon,India,eyes,mascara,3999.0,Almay,liquid,4.3
3167,"Almay One Coat Extreme Length Mascara, Black",Amazon,India,eyes,mascara,5199.0,Almay,liquid,4.0
3168,Almay Intense i-color Liquid Shadow & Colour Primer - 052 Blue Eyes by Almay,Amazon,India,eyes,primer,7899.0,Almay,liquid,4.1
3169,"Almay One Coat Thickening Mascara, Blackest Black, 0.4 Fluid Ounce",Amazon,India,eyes,mascara,9499.0,Almay,liquid,5.0
3170,"Almay One Coat Get Up & Grow Extreme Length Mascara, Blackest Black [010] 0.21 oz",Amazon,India,eyes,mascara,11789.0,Almay,liquid,4.2
3171,Liquid Liner,ulta,USA,eyes,eyeliner,1470.6,Anastasia Beverly Hills,liquid,4.4
3172,Liquid Liner - True Black Matte,Sephora,India,eyes,eyeliner,1880.0,Anastasia Beverly Hills,liquid,4.07
3173,Liquid Liner - True Black Matte,Sephora,India,eyes,eyeliner,1880.0,Anastasia Beverly Hills,liquid,4.11
3174,Ankita Eye Liner Make - Up - Brush with Wooden Handle and Natural Animal/Synthetic Hair by Chhavi Creation | Akita Eye Liner under 100,Amazon,India,eyes,eyeliner,75.0,ANKITA,liquid,3.5
3175,AURINKOï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Reusable Eyebrow Card Shaping Eye Stencil Sticker Te,Amazon,India,eyes,eyeliner,199.0,AURINKO,liquid,3.0
3176,"AYA Waterproof & Long Lasting Eyeliner, Set of 2 (Green and Blue)",Amazon,India,eyes,eyeliner,498.0,AYA,liquid,3.6
3177,"AYA Waterproof & Long Lasting Eyeliner, Set of 6 (Black, Blue, Brown, Green, Silver, Golden)",Amazon,India,eyes,eyeliner,1494.0,AYA,liquid,4.0
3178,"AYA Waterproof & Long Lasting Eyeliner, Set of 6 (Black, Blue, Brown, Green, Silver, Golden) + Jet black Waterproof Kohl Kajal",Amazon,India,eyes,eyeliner,1743.0,AYA,liquid,4.2
3179,"bareMinerals Lash Domination Mascara Petite Precision, 0.29 Ounce",Amazon,India,eyes,mascara,10005.0,Bare Escentuals,liquid,4.2
3180,"bareMinerals Flawless Definition Mascara, Black, 0.33 Fluid Ounce",Amazon,India,eyes,mascara,10005.0,Bare Escentuals,liquid,3.8
3181,Lashtopia Mega Volume Mineral-Based Mascara,ulta,USA,eyes,mascara,1634.0,bareMinerals,liquid,4.0
3182,MAXIMIST Liquid Eyeliner,ulta,USA,eyes,eyeliner,1879.1,bareMinerals,liquid,4.4
3183,"Beaut by Sterling Velvet Series Waterproof Mascara letï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s play with dramatic eyes 2 Steps 2 Looks giving you intensely curled lashes. Waterproof Mascara, for bo",Amazon,India,eyes,mascara,299.0,Beaut by Sterling,liquid,4.2
3184,Lollipop Liners Liquid Eyeliner,ulta,USA,eyes,eyeliner,1470.6,Beauty Bakerie,liquid,4.6
3185,Beauty Without Cruelty Mascara Palko/Free Full Volume Cocoa 7 ,Amazon,India,eyes,mascara,6799.0,Beauty Without Cruelty,liquid,3.9
3186,"Beggie Rose Gold Eye Shadow Palette with Mirror, 3 in 1 Combo of Waterproof Eyeliner, Mascara With Eyeconic Kajal 3, Mini Black Makeup Brush Set (Pack of 7), Eyeliner, False Eyelash with Glue",Amazon,India,eyes,eyeliner,599.0,BEGGIE,liquid,5.0
3187,Bella Voste Liquid Eyeliner | 24 Hr Long Stay | Easy to Glide | Water-Proof | Smudge-Proof | No Transfer | Cruelty Free | Made in India |Soft Snow (02)- WHITE,Amazon,India,eyes,eyeliner,199.0,Bella Voste,liquid,3.0
3188,Bella Voste Liquid Eyeliner | 24 Hr Long Stay | Easy to Glide | Water-Proof | Smudge-Proof | No Transfer | Cruelty Free | Made in India |Soft Snow (02)- WHITE,Amazon,India,eyes,eyeliner,199.0,Bella Voste,liquid,3.0
3189,Roller Liner Matte Liquid Eyeliner - Black,Sephora,India,eyes,eyeliner,2400.0,Benefit Cosmetics,liquid,4.16
3190,BIGWIG Glitter Eyeliner Long Wearing Liquid Eyeliner(stay 12 hours) (DARK BLUE),Amazon,India,eyes,eyeliner,399.0,Bigwig,liquid,2.8
3191,BIGWIG glitter eyeliner (brown),Amazon,India,eyes,eyeliner,499.0,Bigwig,liquid,3.3
3192,"Bigwig Glitter Eyeliner pack of 5 (multicolor) Golden,Shimmer blue,Silver,Green,Pink",Amazon,India,eyes,eyeliner,725.0,Bigwig,liquid,4.2
3193,"Black Radiance Lash Lengthening Mascara, Black, 0.27 Fluid Ounce",Amazon,India,eyes,mascara,2699.0,Black Radiance,liquid,3.6
3194,Precision Liquid Eye Definer Blk Nite,ulta,USA,eyes,eyeliner,694.45,BLK/OPL,liquid,5.0
3195,"Blue Heaven One stroke Liquid Eyeliner, 3",Amazon,India,eyes,eyeliner,100.0,Blue Heaven,liquid,4.1
3196,Long-Wear Gel Eyeliner - Sepia Ink,Sephora,India,eyes,eyeliner,1750.0,Bobbi Brown,liquid,4.07
3197,Perfectly Defined Gel Eyeliner - Pitch Black,Sephora,India,eyes,eyeliner,2600.0,Bobbi Brown,liquid,4.14
3198,Perfectly Defined Gel Eyeliner - Chocolate Truffle,Sephora,India,eyes,eyeliner,2600.0,Bobbi Brown,liquid,4.16
3199,Bobbi Brown No Smudge Mascara (New Packaging) - #01 Black 5.5,Amazon,India,eyes,mascara,10399.0,Bobbi Brown,liquid,4.2
3200,Bobbi Brown Smokey Eye Mascara - # 01 Black - 6/0.2oz,Amazon,India,eyes,mascara,13923.0,Bobbi Brown,liquid,4.2
3201,"Bobbi Brown Bobbi Brown No Smudge Mascara - Black, . 22 oz",Amazon,India,eyes,mascara,15000.0,Bobbi Brown,liquid,4.2
3202,Bolt BeeTwist It Mascara Super Lash Waterproof Mascara Black 10,Amazon,India,eyes,mascara,479.0,BOLT BEE,liquid,4.2
3203,MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer WITH TEA TREE FACE WASH - 150  (TRANSPARENT),Amazon,India,eyes,primer,499.0,Bridester,liquid,4.2
3204,BTYMS 100 pcs Disposable Eyelash Mascara Applicator Wand Brush,Amazon,India,eyes,mascara,2413.0,BTYMS,liquid,4.8
3205,"CALAILIS Magnetic False Eyelash and Magnetic Eyeliner Kit, Eye Makeup Waterproof Liquid Eye Liner, 3D Faux Mink Eye Lashes Natural Reusable Lashes 5 Pairs, Free Applicator(CY05)",Amazon,India,eyes,eyeliner,1539.0,CALAILIS,liquid,4.2
3206,"CALAILIS Magnetic False Eyelash and Magnetic Eyeliner Kit, Eye Makeup Waterproof Liquid Eye Liner, 3D Faux Mink Eye Lashes Natural Reusable Lashes 10 Pairs, Free Applicator(CY04)",Amazon,India,eyes,eyeliner,2193.0,CALAILIS,liquid,4.2
3207,"CALAILIS Magnetic False Eyelash and Magnetic Eyeliner Kit, Eye Makeup Waterproof Liquid Eye Liner, 3D Faux Mink Eye Lashes Natural Reusable Lashes 10 Pairs, Free Applicator(CY401)",Amazon,India,eyes,eyeliner,2193.0,CALAILIS,liquid,4.2
3208,"Cameleon Waterproof Long Lasting Liquid Eyeliner, Black",Amazon,India,eyes,eyeliner,399.0,Cameleon,liquid,4.3
3210,OMBRE PREMIï¿½ï¿½ï¿½ï¿½ï¿½ï¿½RE LAQUE Longwear ,ulta,USA,eyes,eyeshadow,2941.2,CHANEL,liquid,4.2
3211,CL2 Cameleon 24H Photo Finish Lip & Eye base primer,Amazon,India,eyes,primer,499.0,CL2 Cameleon,liquid,4.6
3212,CLAMY Waterproof Super Black Mascara for Bold Eye 24hr Long Lasting Super Lash Long Thick Curl 12 - Super Black,Amazon,India,eyes,mascara,299.0,Clamy,liquid,4.2
3213,High Impact Lash Amplifying Serum,ulta,USA,eyes,eyelashes,4003.3,Clinique,liquid,3.3
3214,"Clinique Lash Power Mascara Long-Wearing Formula Black Onyx for Women, 0.21 Ounce",Amazon,India,eyes,mascara,10599.0,Clinique,liquid,4.2
3217,"Color Diva Eye Liner, Water Resistant, Long-Lasting, 6 (Pink, Blue, Black, Green, Grey, Copper, Gold) Matte, Shimmery & Satin Finish",Amazon,India,eyes,eyeliner,1925.0,Color Diva,liquid,3.5
3218,COLORESSENCE Shine Eye Liner Metallic Intense Pigment Sketch Pen Waterproof Smudge Proof Long Lasting Eyeliner - Green,Amazon,India,eyes,eyeliner,499.0,Coloressence,liquid,4.0
3219,"Colors Queen Perfect Balance Primer | Oil Free Primer Which Provides Soothing and Hyd Makeup Base | Waterproof Long Lasting Primer, Which helps to mask Fine Lines and Uneven Texture",Amazon,India,eyes,primer,349.0,COLORS QUEEN,liquid,4.5
3220,Get In Line Liquid Eyeliner,ulta,USA,eyes,eyeliner,734.48,CoverGirl,liquid,4.0
3221,CoverGirl Professional Mascara Curved Brush-Black (205)-0.3 oz,Amazon,India,eyes,mascara,1699.0,COVERGIRL,liquid,4.6
3222,COVERGIRL Clump Crusher by LashBlast Mascara Brown .44 fl oz (13.1 ) by COVERGIRL,Amazon,India,eyes,mascara,2323.0,COVERGIRL,liquid,4.4
3223,"COVERGIRL Clump Crusher Water Resistant Mascara by LashBlast Black Brown 835, 0.44 Fl Oz",Amazon,India,eyes,mascara,2365.0,COVERGIRL,liquid,4.4
3224,"Covergirl Exhibitionist Black, 0.3 Ounce",Amazon,India,eyes,mascara,2499.0,COVERGIRL,liquid,4.1
3225,"COVERGIRL Lashexact Mascara Waterproof Very Black 925, 0.13 Oz, 0.130-Fluid Ounce by COVERGIRL",Amazon,India,eyes,mascara,2575.0,COVERGIRL,liquid,4.5
3226,COVERGIRL Clump Crusher Mascara & COVERGIRL Lash Blast Amplify Eyelash Primer Pack,Amazon,India,eyes,mascara,2591.0,COVERGIRL,liquid,4.1
3227,COVERGIRL Clump Crusher by LashBlast Mascara Black .44 fl oz (13.1 ) by COVERGIRL,Amazon,India,eyes,mascara,2747.0,COVERGIRL,liquid,4.5
3228,"CoverGirl So Lashy! Blastpro Mascara, Intense Black, 0.44 Fluid Ounce",Amazon,India,eyes,mascara,2800.0,COVERGIRL,liquid,4.1
3229,.3 oz : COVERGIRL Professional Mascara Regular Brush Very Black 200 .3 Fl Oz (Packaging may vary),Amazon,India,eyes,mascara,2999.0,COVERGIRL,liquid,4.4
3230,COVERGIRL Super Sizer Mascara Very Black 800 and Intensify Me! Eye Liner Intense Black 300 Special Pack.448 oz,Amazon,India,eyes,mascara,2999.0,COVERGIRL,liquid,3.8
3231,COVERGIRL LashBlast Fusion Volumizing and Lengthening Mascara Brown .44 fl oz (13.1 ) (Packaging may vary),Amazon,India,eyes,mascara,3048.0,COVERGIRL,liquid,4.3
3232,"Covergirl Clump Crusher Extensions Lashblast Mascara, Very Black, 0.44 Fl Oz (Pack of 2)",Amazon,India,eyes,mascara,3228.0,COVERGIRL,liquid,4.5
3233,"COVERGIRL Easy Breezy Brow Shape & Define Eyebrow Mascara, Honey Brown, 0.3 Fluid Ounce (packaging may vary)",Amazon,India,eyes,mascara,3339.0,COVERGIRL,liquid,4.3
3234,"CoverGirl 300 Flamed Out Mascara, Very Black Blaze, 0.37 Fluid Ounce by COVERGIRL",Amazon,India,eyes,mascara,3425.0,COVERGIRL,liquid,3.6
3235,Cover Girl 09775 830blk Black Lashblast Volume Blast Waterproof Mascara,Amazon,India,eyes,mascara,3906.0,COVERGIRL,liquid,4.3
3236,"CoverGirl Lashblast Mascara, Very Black 800, 0.44 Ounce Package",Amazon,India,eyes,mascara,4300.0,COVERGIRL,liquid,4.5
3237,COVERGIRL So Lashy! blastPRO Waterproof Mascara Extreme Black .44 fl oz (13.1 ) (Packaging may vary),Amazon,India,eyes,mascara,4300.0,COVERGIRL,liquid,4.3
3238,COVERGIRL Full Lash Bloom by Lashblast Waterproof Mascara Very Black .44 fl oz (13.1 ) by COVERGIRL,Amazon,India,eyes,mascara,4800.0,COVERGIRL,liquid,4.3
3239,"Covergirl LashBlast Super Sizer Mascara, Very Black, 0.4 Fl Oz, Pack of 2 (Packaging May Vary)",Amazon,India,eyes,mascara,4999.0,COVERGIRL,liquid,4.6
3240,"Covergirl Lashblast Fusion Water Resistant Mascara Black Brown 895, 0.44-Ounce",Amazon,India,eyes,mascara,5300.0,COVERGIRL,liquid,3.7
3241,"Covergirl LashBlast Volume Mascara and Lash Blast Amplify Eyelash Primer, Very Black, Value Pack",Amazon,India,eyes,mascara,5499.0,COVERGIRL,liquid,4.3
3242,CoverGirl Queen Collection False Lash Drama Waterproof Mascara Very Black .4 fl oz,Amazon,India,eyes,mascara,6999.0,COVERGIRL,liquid,4.0
3245,"da Vinci Cosmetics Series 41947 Synique Eyeshadow Blender Brush, Small Round Synthetic, 1.48 Ounce",Amazon,India,eyes,eyeshadow,2685.0,Da Vinci Brushes,liquid,4.5
3246,daily life forever 52 PIGMENT PRIMER Primer - 10  (Beige) (10),Amazon,India,eyes,primer,499.0,Daily life FOREVER52,liquid,4.2
3247,"Dermacol mascara, 5 g",Amazon,India,eyes,mascara,1749.0,DC DERMACOL,liquid,4.2
3248,"Dermacol mascara, 4 ",Amazon,India,eyes,mascara,1749.0,DC DERMACOL,liquid,4.2
3249,"Dermacol mascara, 12 ",Amazon,India,eyes,mascara,1749.0,DC DERMACOL,liquid,4.2
3250,Waterproof Eyebrow mascara no.1,Amazon,India,eyes,mascara,1749.0,DC DERMACOL,liquid,4.2
3251,Paradise Shine Eye Sequins - 10 Lucid Dream,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3252,Paradise Shine Eye Sequins - 11 Mystic Daze,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3253,Paradise Shine Eye Sequins - 11 Mystic Daze,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3254,Paradise Shine Eye Sequins - Actress,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3255,Paradise Shine Eye Sequins - Diva,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3256,Paradise Shine Eye Sequins - Goddess,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3257,Paradise Shine Eye Sequins - Heorine,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3258,Paradise Shine Eye Sequins - Muse,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3259,Paradise Shine Eye Sequins - Queen,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
3261,Diego dalla Palma Milano Lash Booster Mascara Ciglione Black,Amazon,India,eyes,mascara,1920.0,Diego dalla Palma Milano,liquid,4.3
